-3.4784e-14,-0.061711,-3.8603,-5.165,-0.91547,0,0.54581,2.6338,-5,-2.0443,0.53719,3.8356,6.1634,-4.6655,-2.0391,0.94969,-1.1547e-14,-1.4313,-0.94079,-1.2103,0.38532,0.50341,0.74091,-0.99308,1.1901,-0.99768,0.43968,0.64743,-2.9995,-0.93775,0,2.0728,2.0252,0.16029,0.98429,3.6993e-14,4,0.30503,-1.4979,-0.95108,-1.4272,0.42605,-0.76524,1.4269,1.881,-1.0297,-0.019216,-0.40214,-2.0299,-1.5767,-1.2327,-1.0433,0.73829,-0.040897,-0.80093,-0.80301,0.71044,0.0045984,-0.14586,-8,-5,-1.9136,-1.7424,-1.1479,-1.6921,-1.2018,-0.80881,-0.74047,-1.1469,-0.24354,-0.92985,-0.92556,-0.77272,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5118,-1.4419,-1.6613,-0.4946,-1.3724,-0.31899,-0.33553,-0.84373,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75292,-0.87998,-0.74583,-0.72283,-0.5731,-0.93974,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-0.27883,-0.67741,-8,1.2241,1.1869,2.4664,2.919,1.5432,2.6137,1.5368,2.4245,1.321,2.4144,1.1891,1.2343,1.807,1.3746,5.8235,2.4298,-0.64255,3,3.3557,1.5947,1.5497,1.6892,2.5252,1.067,2.4646,0.92936,-0.23786,-0.91884,-0.57981,-1.1364,-1.3192,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.1521,-1.1929,-1.1949,-1.2263,-0.84226,-0.79427,-0.36968,-0.24268,0.12838,-0.34771,-0.48621,-1.397,-0.26633,-1.0502,-1.049,-0.55331,-0.62436,-0.52914,-0.48772,-0.1897,0.26015,0.033903,0.13337,0.081132,1.2994,1.3718,1.1457,1.1735,0.23936,0.35276,0.51974,0.27073,0.29528,0.22657,0.17709,0.35628,-0.8135,-0.0609,-0.14944,-0.24286,-0.097847,-0.14576,-1.1082,-0.85985,-0.66189,-0.9048,-0.92751,-1.0219,-1.0847,-1.1056,-1.1512,-1.0714,-0.95184,-0.73729,-0.89963,-0.87958,-0.89645,-0.81884,0.4864,-0.4903,0.69897,-0.34069,-0.95182
-4.3497e-14,-0.061711,-3.5473,-5.165,-0.95214,0,0.89811,2.7368,-5,-2.0245,0.53712,3.4451,6.1595,-4.2514,-2.0179,0.94781,2.58e-15,-1.4313,-0.95778,-1.2199,1.4535,0.62368,0.68958,-1.2162,0.84985,-1.0198,0.43746,-2.8001,-2.9995,-0.77607,0,-1.2396,2.1448,0.059099,1.0722,2.4046e-14,4,0.30861,-1.5229,-1.0073,-1.4102,0.43108,-0.77028,1.4269,1.84,-0.90702,-0.018728,-0.40188,-2.0307,-1.5779,-1.2347,-1.0437,0.71982,-0.040897,-0.66992,-0.88906,0.70303,0.0045984,-0.14589,-2.5034,-5,-1.8722,-1.7436,-1.1175,-1.7057,-1.2023,-0.80594,-0.73968,-1.1458,-0.24261,-0.92604,-0.92907,-0.77188,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4762,-1.4462,-1.6611,-0.4944,-1.3698,-0.3194,-0.33623,-0.84412,-0.58279,-0.6677,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75598,-0.87242,-0.73355,-0.72191,-0.5642,-0.93594,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.16783,-0.60061,-8,1.3283,1.291,2.2823,2.919,1.6581,2.4299,1.6527,2.2406,1.4358,2.2305,1.2944,1.3411,1.9155,1.4796,5.8487,2.4298,-0.64174,3,3.3557,1.7105,1.664,1.808,2.6388,1.067,2.3744,1.0554,-0.1346,-0.91334,-0.58297,-1.1301,-1.3159,-1.4018,-2.0661,-1.0767,-1.6811,-1.2073,-1.1501,-1.1915,-1.1879,-1.219,-0.84263,-0.7884,-0.36826,-0.23771,0.1279,-0.34376,-0.48368,-1.3936,-0.26356,-1.047,-1.0451,-0.55077,-0.62526,-0.52633,-0.48482,-0.18875,0.26499,0.03677,0.14277,0.079872,1.3079,1.3764,1.1416,1.1808,0.23985,0.35978,0.52939,0.27692,0.30168,0.23272,0.18342,0.36389,-3.4018,-0.064509,-0.18017,-0.22961,-0.099671,-0.14756,-1.1082,-0.85898,-0.65951,-0.90415,-0.92705,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73963,-0.92673,-0.83472,-0.90031,-0.82071,0.48167,-0.49203,0.69897,-0.34767,-0.93925
-1.8309e-10,-0.061711,-2.0117,-5.165,-0.98704,0,0.10427,1.9234,2.7556,2.999,0.28896,2.0512,5.5925,-2.7113,-2.5069,1.0978,-0.061183,0.53494,-0.51545,-0.74318,1.6244,0.39173,0.21411,-1.2275,1.7426,-1.4291,0.45181,-2.8428,-2.9995,0.251,0,-1.2445,1.8743,0.24706,0.58945,0.28985,4,0.19791,-0.96363,-0.87901,-0.91157,0.51195,-0.86866,1.4269,1.8892,-2.1068,0.11964,-0.49924,-2.0816,-2.2418,-2.6383,-1.1517,0.70051,-0.040897,-0.22313,-3.2252,0.72913,0.0045984,-0.15397,-7.9967,-5,-1.744,-1.7078,-2.809,-1.4379,-1.1247,-0.82613,-0.72729,-1.1088,-0.24653,-0.93461,-0.94795,-0.7756,-0.95021,-1.1132,-2.337,-1.5181,-1.2424,-1.7581,-2.7369,-1.2407,-1.6233,-0.48486,-1.3426,-0.32836,-0.35231,-0.8488,-0.58503,-0.66333,-0.70989,-2.0142,-1.5723,-1.2234,-2.7067,-0.76213,-0.95732,-0.81253,-0.72162,-0.61923,-0.9512,-2.0344,-1.8493,-1.7336,-2.9605,-1.2301,-2.2466,-3.1221,-0.75173,-7.9899,0.34504,0.30783,1.9616,2.919,0.88088,2.0604,0.96822,1.8844,0.57815,1.8749,0.31279,0.51389,0.99511,0.52492,3.4967,2.4298,-0.647,1.8153,3.3557,1.4323,1.3795,1.5533,2.9985,1.067,1.1618,0.87839,-0.32211,-0.48592,-0.031734,-0.90496,-0.96034,-1.4481,-2.2357,-1.1574,-1.7225,-1.2696,-1.2783,-1.3249,-1.2296,-1.2581,-0.39743,-0.46928,-0.055397,0.15707,0.56578,-0.19152,-0.15848,-1.5356,-0.26871,-1.0068,-0.98844,-0.53213,-0.64243,-0.52067,-0.47857,0.21226,0.57717,0.34375,1.0383,0.65375,1.2529,1.34,1.1535,1.1192,0.27696,0.35687,0.51271,0.28772,0.30882,1.1135,1.0151,1.2,-0.16806,0.019028,-0.11931,-0.24473,-0.036895,-0.14362,-1.1082,-0.69573,-0.69803,-0.90955,-1.0942,-1.0578,-0.77495,-1.1358,-1.1512,-1.0746,-0.95181,-0.95741,-0.92808,-0.88006,-0.73369,-0.7988,1.6657,-0.30061,0.69897,-0.17527,-0.96978
-0.029056,-0.061711,0.37074,-5.165,-1.0046,0,-1.1936,-0.011844,1.4829,2.9991,0.30567,2.578,4.9755,-2.9363,-2.1741,0.90037,-0.039877,3.5564,-0.65341,-0.042374,-2.2971,0.30991,-0.63402,-0.82518,1.7299,-0.98904,0.45751,-2.8674,-2.9995,2.138,0,0.71388,2.8409,-0.82222,1.507,0.31948,-0.84051,1.381,-1.1138,-0.7754,-0.043066,0.69729,-1.0366,1.4269,-2.0446,-2.3771,-1.4006,-0.54722,-2.8035,-2.9999,-3,-3,0.50572,-0.040897,-0.24271,-7.6031,0.77369,0.0045984,-3.7917,-2.7849,-1.0309,-1.6171,-1.738,-3,-1.3627,-1.1313,-0.82192,-0.7417,-1.1379,-0.24901,-0.94451,-0.93926,-0.77886,-0.9641,-1.1272,-2.3652,-1.5359,-1.2698,-1.7636,-3,-1.1498,-1.622,-0.49705,-1.3715,-0.31962,-0.33687,-0.84404,-0.58363,-0.66842,-0.71613,-2.023,-1.5756,-1.216,-2.728,-0.74585,-0.86283,-0.74289,-0.71722,-0.57153,-0.92571,-2.028,-1.7849,-1.6925,-2.9612,-1.211,-2.2493,-0.81158,-0.60523,-8,-1.7809,-1.8183,1.7363,2.919,-1.0369,1.8573,-1.0396,1.6875,-1.1343,1.6787,-2.3455,-2.0352,-2.3393,-2.1903,-0.20842,2.4298,-0.64912,-3.5519,3.3557,2.3097,2.2807,2.4257,5,1.067,-4.0754,1.7433,0.72955,-0.1199,0.35374,-0.49511,-0.56907,-1.4475,-2.0645,-1.1355,-1.7118,-1.2551,-1.2192,-1.2639,-1.2258,-1.2574,-0.077463,-0.084938,0.25662,0.57503,1.0027,0.15247,0.27044,-1.3549,-0.28025,-1.0527,-1.0488,-0.55829,-0.63969,-0.53627,-0.49476,0.60807,1.0011,0.71999,2.382,2.0063,1.2989,1.37,1.1457,1.1728,0.27969,0.39116,0.55827,0.31156,0.33695,2.4317,2.3409,2.499,-0.27939,-0.089032,-0.18083,-0.22601,-0.10505,-0.18154,-1.1081,-0.21396,-0.67338,-0.90606,-0.86162,-0.84838,-0.653,-1.1123,-1.1512,-1.0757,-0.95185,-1.2759,-0.56713,0.63439,-0.79175,-0.82019,1.7466,-0.51064,0.69897,-0.13729,-1.0153
-3.5606e-14,-0.061711,-0.12185,-5.165,-0.92945,0,3,2.3775,1.761,-2.013,2.238,2.1426,5.9656,0.0097887,1.9358,0.81467,-5.5703e-15,-1.4313,-2.2092,-0.98653,0.80008,0.87689,0.49631,-0.50985,0.46981,-5.1041,0.4548,-2.4599,-2.9995,-0.94711,0,0.59844,1.9343,0.54464,0.89106,8.7837e-12,4,0.63489,-3,-0.52906,-1.0707,0.48909,-0.82809,1.4269,0.06333,-0.95329,-0.028651,-0.36161,-2.0619,-1.6597,-1.3636,-1.0728,0.73193,-0.040897,0.055909,-0.7346,0.70925,0.0045984,-0.35518,-8,-0.77777,-1.5334,-1.7321,-0.77597,-1.5454,-1.1459,-0.81425,-0.74707,-1.1282,-0.23656,-0.99489,-0.92659,-0.75509,-0.97077,-1.1338,-2.366,-1.5465,-1.1906,-1.7242,-1.4381,-1.3754,-1.6544,-0.50089,-1.373,-0.3069,-0.30105,-0.83414,-0.56087,-0.66968,-0.71814,-1.992,-1.5759,-1.1317,-2.7284,-0.76688,-0.85084,-0.73488,-0.6623,-0.64688,-0.98846,-2.0372,-1.7648,-1.6812,-2.9617,-1.2517,-2.2376,-0.16781,-0.68349,-8,0.92551,0.88832,1.6335,2.919,1.2679,1.6946,1.2772,1.4939,1.0529,1.4817,0.90363,0.97184,1.5157,1.1282,4.5355,2.4298,-0.64811,0.27892,3.3557,1.328,1.2325,1.4978,4.1486,1.067,-0.3123,0.76063,-0.60451,-1.2299,-1.0544,-1.125,-1.5631,-1.5897,-2.0609,-1.2583,-1.8981,-1.3752,-1.4502,-1.4792,-1.3065,-1.3396,-1.2505,-0.96261,-0.73699,-0.42804,-0.031368,-0.2591,-0.51777,-1.2987,-0.33632,-1.1243,-1.2036,-0.59729,-0.71608,-0.567,-0.5252,-0.43041,0.2137,-0.1526,0.08902,0.15662,1.2581,1.2928,1.092,1.0557,0.23117,0.30198,0.44987,0.36051,0.38869,0.22898,0.20492,0.38439,-3.4379,0.0011793,-0.13879,-0.2458,-0.072141,-0.11399,-1.1082,-0.85481,-0.49096,-0.86278,-0.92692,-1.0085,-1.0963,-1.0983,-1.1512,-1.0753,-0.95184,-0.75912,-0.96599,0.30189,-0.86228,-0.8035,0.44797,-0.16152,0.69897,-0.26337,-0.905
-5.367e-14,-0.061711,-3.8623,-5.165,-0.91516,0,0.5438,2.6337,-5,-2.0448,0.53719,3.7796,6.163,-4.6093,-2.0391,0.94973,-2.7944e-14,-1.4313,-0.94084,-1.21,0.38515,0.50339,0.74108,-0.99305,1.1907,-0.99761,0.4397,0.62032,-2.9995,-0.93759,0,2.0456,2.0248,0.16062,0.98398,5.3064e-14,4,0.30534,-1.4976,-0.9511,-1.4274,0.4262,-0.76526,1.4269,1.881,-1.0303,-0.019256,-0.40217,-2.0299,-1.5767,-1.2327,-1.0433,0.73846,-0.040897,-0.79791,-0.80301,0.71043,0.0045984,-0.14586,-8,-5,-1.9133,-1.7424,-1.1479,-1.6918,-1.2017,-0.80879,-0.74047,-1.1469,-0.24353,-0.92982,-0.92555,-0.77272,-0.96356,-1.1266,-2.3657,-1.5206,-1.2559,-1.7687,-1.5118,-1.4417,-1.6613,-0.49459,-1.3724,-0.31901,-0.33553,-0.84373,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75289,-0.88002,-0.74585,-0.72285,-0.5731,-0.93972,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-0.24998,-0.67745,-8,1.224,1.1868,2.4664,2.919,1.5427,2.6138,1.5363,2.4245,1.3205,2.4145,1.1889,1.2341,1.8068,1.3744,5.8236,2.4298,-0.64256,3,3.3557,1.5942,1.5492,1.6888,2.5253,1.067,2.4646,0.92913,-0.23823,-0.91861,-0.57958,-1.1362,-1.3191,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.152,-1.1928,-1.1948,-1.2263,-0.84202,-0.79406,-0.36943,-0.24243,0.12861,-0.3476,-0.48604,-1.3971,-0.2663,-1.0502,-1.0489,-0.5533,-0.62435,-0.52913,-0.48771,-0.18944,0.26038,0.034165,0.13334,0.081158,1.2993,1.3718,1.1457,1.1735,0.23939,0.35278,0.51977,0.27074,0.29528,0.22651,0.17703,0.35622,-0.92999,-0.060877,-0.14942,-0.24285,-0.097829,-0.14575,-1.1082,-0.85988,-0.6619,-0.9048,-0.92746,-1.0219,-1.0847,-1.1056,-1.1512,-1.0714,-0.95184,-0.73733,-0.89963,-0.87961,-0.89641,-0.81883,0.48648,-0.49028,0.69897,-0.34065,-0.95185
-4.7653e-14,-0.061711,-3.5471,-5.165,-0.95217,0,0.89828,2.7371,-5,-2.0244,0.53717,3.4596,6.1596,-4.2659,-2.0179,0.94783,-4.3046e-15,-1.4313,-0.9579,-1.22,1.4499,0.62354,0.68964,-1.2161,0.84972,-1.0198,0.43745,-2.8,-2.9995,-0.77621,0,-1.2394,2.1451,0.058761,1.0727,5.6855e-14,4,0.30868,-1.5229,-1.0073,-1.4103,0.43108,-0.77027,1.4269,1.8401,-0.90668,-0.018736,-0.4019,-2.0307,-1.5779,-1.2347,-1.0437,0.71981,-0.040897,-0.67098,-0.88901,0.70303,0.0045984,-0.14589,-2.5093,-5,-1.8724,-1.7436,-1.1177,-1.7057,-1.2023,-0.80594,-0.73968,-1.1458,-0.24261,-0.92601,-0.92905,-0.77189,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4761,-1.4462,-1.6611,-0.4944,-1.3697,-0.31937,-0.3362,-0.84412,-0.5828,-0.66769,-0.71517,-2.0217,-1.574,-1.23,-2.729,-0.756,-0.87241,-0.73353,-0.7219,-0.56416,-0.93594,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-1.2537,-0.60079,-8,1.3286,1.2913,2.2825,2.919,1.6584,2.4301,1.653,2.2408,1.4361,2.2307,1.2947,1.3414,1.9158,1.4799,5.8487,2.4298,-0.64173,3,3.3557,1.7108,1.6643,1.8083,2.6389,1.067,2.3745,1.0556,-0.13427,-0.91336,-0.58295,-1.1301,-1.3158,-1.4018,-2.0661,-1.0766,-1.681,-1.2073,-1.15,-1.1915,-1.1879,-1.219,-0.84264,-0.7884,-0.36825,-0.23773,0.12789,-0.34376,-0.48368,-1.3936,-0.26354,-1.0471,-1.0452,-0.55077,-0.62524,-0.52633,-0.48482,-0.18875,0.26499,0.036767,0.14269,0.079863,1.3079,1.3764,1.1416,1.1808,0.2398,0.35977,0.52937,0.2769,0.30166,0.23267,0.18338,0.36384,-0.20474,-0.06453,-0.18009,-0.22963,-0.099688,-0.14758,-1.1082,-0.85898,-0.65951,-0.90414,-0.92704,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73959,-0.92678,-0.8348,-0.90031,-0.82071,0.48167,-0.49206,0.69897,-0.34772,-0.93927
-2.4097e-14,-0.061711,-3.8539,-5.165,-0.91673,0,0.55298,2.6367,-5,-2.0435,0.53683,3.7808,6.1634,-4.6109,-2.0392,0.94966,5.7746e-16,-1.4313,-0.94054,-1.2104,0.3865,0.50314,0.74036,-0.99343,1.1868,-0.99765,0.43965,0.27304,-2.9995,-0.93853,0,1.7015,2.0286,0.15719,0.98716,2.4408e-14,4,0.30494,-1.4979,-0.95131,-1.4266,0.42607,-0.76519,1.4269,1.8809,-1.026,-0.019147,-0.40212,-2.03,-1.5767,-1.2327,-1.0433,0.73766,-0.040897,-0.80234,-0.80292,0.71035,0.0045984,-0.14586,-8,-5,-1.9134,-1.7424,-1.1478,-1.6921,-1.2017,-0.80878,-0.74047,-1.1469,-0.24354,-0.92983,-0.92555,-0.77272,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5113,-1.4419,-1.6613,-0.4946,-1.3724,-0.319,-0.33551,-0.84374,-0.58374,-0.66818,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75289,-0.87999,-0.74584,-0.72285,-0.57305,-0.93972,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-1.9266,-0.67712,-8,1.2269,1.1897,2.4668,2.919,1.5466,2.6141,1.5402,2.4248,1.3244,2.4148,1.1921,1.2374,1.8101,1.3775,5.8239,2.4298,-0.64254,3,3.3557,1.5981,1.5531,1.6925,2.5276,1.067,2.4647,0.93261,-0.23473,-0.91887,-0.57996,-1.1364,-1.3193,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.1521,-1.1929,-1.1948,-1.2263,-0.84232,-0.79435,-0.36979,-0.24278,0.12815,-0.34775,-0.48632,-1.397,-0.26633,-1.0502,-1.049,-0.55331,-0.62438,-0.52913,-0.48772,-0.18984,0.26001,0.033736,0.1335,0.081146,1.2993,1.3719,1.1457,1.1735,0.23942,0.35285,0.51983,0.27079,0.29533,0.22678,0.17725,0.35649,-0.17521,-0.061111,-0.14952,-0.24279,-0.097989,-0.14589,-1.1082,-0.85976,-0.66189,-0.90479,-0.92759,-1.0219,-1.0849,-1.1056,-1.1512,-1.0713,-0.95184,-0.73718,-0.89963,-0.87953,-0.89648,-0.81884,0.48635,-0.4903,0.69897,-0.34078,-0.95183
-2.6721e-14,-0.061711,-3.4093,-5.165,-0.85708,0,0.70054,2.0266,-5,-1.1685,-0.18808,2.6937,5.6776,-0.74501,1.4097,0.77065,-0.00031582,-1.4313,0.24126,-0.68596,-0.36416,0.35851,-1.5345,-1.1549,1.86,-1.9543,0.085616,-1.824,-2.9995,-0.37995,0,1.2505,2.5722,-0.45623,1.5206,0.47712,4,0.35968,-3,-1.0493,0.86395,0.44018,-0.77941,1.4269,1.8689,-2.0562,0.067873,-0.37331,-2.0309,-1.5862,-1.2301,-1.0396,0.76787,-0.040897,0.02724,-0.87833,0.79746,0.0045984,-0.14588,-8,-0.85615,-1.6141,-1.736,-3,-2.0294,-1.2512,-0.82214,-0.74911,-1.1334,-0.24069,-0.99628,-0.92814,-0.75788,-0.97388,-1.1369,-2.3704,-1.5435,-1.1178,-1.7235,-1.7128,-1.2573,-1.6659,-0.50302,-1.378,-0.30439,-0.29952,-0.83291,-0.56077,-0.67039,-0.71872,-1.9942,-1.5745,-1.16,-2.7293,-0.76782,-0.84205,-0.71038,-0.65058,-0.60183,-0.95896,-2.0368,-1.7592,-1.6766,-2.9614,-1.2341,-2.2316,-0.16874,-0.32376,-1.2526,0.5635,0.52628,1.999,2.919,0.95904,2.052,1.0302,1.8533,0.70387,1.8415,0.51589,0.55942,1.1051,0.738,5.5501,2.4298,-0.52839,2.9786,3.3557,1.9771,1.9055,2.135,4.5283,1.067,2.5236,1.4184,0.36409,-0.70982,-0.11228,-0.46294,-0.7053,-1.5271,-2.01,-1.2474,-1.8249,-1.3221,-1.4417,-1.4699,-1.2994,-1.3332,-0.70006,-0.47904,-0.20605,-0.15031,0.32982,-0.10274,-0.24488,-1.2564,-0.32941,-1.111,-1.1877,-0.57605,-0.71224,-0.56231,-0.52091,-0.14844,0.42247,0.078917,2.7072,2.5849,1.2893,1.3187,1.1017,1.0721,0.24193,0.3345,0.50725,0.35298,0.38135,2.8076,2.8439,3,-2.739,0.022316,-0.44992,-0.23286,-0.044571,-0.1533,-1.1082,-0.87908,-0.51515,-0.86197,-0.94247,-1.0178,-0.81109,-1.0735,-1.1512,-0.7923,-0.95184,-0.95382,-0.79456,-0.87027,-0.83999,-0.78232,1.749,-0.081048,0.69897,-0.37419,-0.82384
-3.5545e-14,-0.061711,-3.5467,-5.165,-0.95222,0,0.89876,2.737,-5,-2.0244,0.53702,3.452,6.1593,-4.2582,-2.0178,0.94779,-1.4613e-14,-1.4313,-0.95779,-1.2197,1.4519,0.62351,0.68958,-1.2161,0.84972,-1.0198,0.43747,-2.8005,-2.9995,-0.77619,0,-1.2396,2.1452,0.058832,1.0725,3.9984e-14,4,0.3088,-1.5228,-1.0074,-1.4102,0.43112,-0.7703,1.4269,1.8401,-0.90671,-0.018721,-0.40192,-2.0307,-1.5779,-1.2347,-1.0437,0.71977,-0.040897,-0.66936,-0.88904,0.70303,0.0045984,-0.14589,-2.5037,-5,-1.872,-1.7436,-1.1177,-1.7056,-1.2023,-0.80592,-0.73968,-1.1458,-0.24256,-0.92602,-0.92904,-0.77186,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4761,-1.4461,-1.6611,-0.49441,-1.3698,-0.31936,-0.33625,-0.84413,-0.58282,-0.66769,-0.71518,-2.0217,-1.574,-1.2301,-2.729,-0.75597,-0.87244,-0.73356,-0.72191,-0.56419,-0.93594,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.85564,-0.60075,-8,1.3285,1.2913,2.2825,2.919,1.6584,2.4301,1.653,2.2408,1.4361,2.2307,1.2947,1.3414,1.9158,1.4799,5.8487,2.4298,-0.64174,3,3.3557,1.7108,1.6643,1.8083,2.6392,1.067,2.3745,1.0558,-0.13435,-0.91323,-0.58282,-1.13,-1.3158,-1.4018,-2.0661,-1.0767,-1.6812,-1.2073,-1.15,-1.1915,-1.1879,-1.219,-0.84253,-0.78828,-0.36813,-0.23761,0.12798,-0.34371,-0.48359,-1.3936,-0.26356,-1.0472,-1.0451,-0.55077,-0.62524,-0.52634,-0.48483,-0.18865,0.2651,0.036892,0.1428,0.079908,1.3079,1.3764,1.1416,1.1808,0.23991,0.35984,0.52945,0.27694,0.3017,0.23274,0.18345,0.36391,-0.26725,-0.064519,-0.18006,-0.22958,-0.099677,-0.14756,-1.1082,-0.85898,-0.65951,-0.90414,-0.92704,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73964,-0.92673,-0.83473,-0.90029,-0.8207,0.4817,-0.49206,0.69897,-0.3477,-0.93929
-0.0030148,-0.061711,0.49225,-5.165,-1.0165,0,-0.16265,0.89715,3.2644,-1.8685,3.2505,3.7272,7.1831,0.22622,-2.8107,1.0409,-0.084482,2.3721,2.4138,2.7664,0.3907,0.49077,0.61267,-0.79287,1.9846,0.12092,0.45979,-1.3378,-2.9995,-0.60324,0,2.2187,3.8241,-1.8127,2.7158,0.096374,-2.7793,2.6944,0.71211,1.8965,1.0439,0.33031,-0.6722,1.4269,-0.51156,-0.45886,-1.7778,-0.57932,-2.0757,-3,-2.9998,-2.7071,0.67018,-0.040897,0.45493,-2.3008,0.75548,0.0045984,-0.538,-8,-3.8797,-1.8164,-1.7178,-2.993,-1.8169,-1.0079,-0.84144,-0.7566,-1.1059,-0.2539,-0.97406,-0.93255,-0.76879,-0.99503,-1.1579,-2.3526,-1.5326,-1.2556,-1.768,-1.3286,-0.98301,-1.5372,-0.49464,-1.3496,-0.30147,-0.29512,-0.82594,-0.55902,-0.6758,-0.72159,-2.0206,-1.5785,-1.2256,-2.7283,-0.5016,-0.98511,-0.86796,-0.55445,-0.68619,-0.93298,-2.034,-1.8892,-1.7534,-2.9608,-1.2187,-2.2534,-0.16963,-0.69879,-8,-0.87033,-0.90754,1.4998,2.919,-0.12814,1.5373,-0.13176,1.3687,-0.22704,1.3597,-1.4651,-1.1241,-1.4276,-1.2803,0.71701,2.4298,-0.64997,-0.13083,3.3557,-2.7311,-2.8872,-1.9136,4.8996,1.067,-0.54777,2.768,1.7236,1.1472,1.6356,0.67749,0.4496,-1.6169,-2.2179,-1.1734,-1.8812,-1.456,-1.429,-1.4561,-1.2925,-1.3314,1.2755,1.2311,1.6529,1.7188,2.07,1.0107,1.258,-1.4883,-0.24515,-1.1522,-1.2386,-0.61397,-0.69638,-0.54229,-0.50572,1.7907,2.1878,1.9503,2.7941,2.3802,0.87433,1.2627,1.1417,0.77991,0.29128,0.32173,0.45086,0.22918,0.25041,2.9186,2.8386,3,-2.4931,-0.11918,-0.085394,-0.21109,-0.13661,-0.18678,-1.1082,-0.21411,-0.59463,-0.84511,-1.0946,-1.0106,-0.56923,-1.0896,-1.1512,-1.0761,-0.95184,-1.1899,-0.57695,0.42535,-0.65862,-0.66927,1.7492,-0.14773,0.69897,-0.25875,-0.91174
-3.0587e-14,-0.061711,-0.94407,-5.165,-0.87481,0,2.0306,2.0638,1.2381,-1.35,-0.22599,2.999,5.4477,0.088901,2.5951,0.88457,4.9155e-16,-1.4313,0.30833,-0.51456,0.35796,0.72064,-1.4599,-0.62148,1.2655,-5.1041,0.4263,-2.2872,-2.9995,-0.54809,0,1.3299,2.3842,-0.10287,1.3691,0.365,4,0.25952,-1.3286,-0.30035,0.80205,0.46788,-0.80714,1.4269,0.083398,-2.0254,0.050879,-0.35922,-2.0539,-1.6306,-1.3247,-1.062,0.75976,-0.040897,0.046965,-0.73841,0.77116,0.0045984,-2.6789,-8,-0.8007,-1.5728,-1.7311,-3,-1.6548,-1.2242,-0.82094,-0.742,-1.1186,-0.24108,-0.99525,-0.92746,-0.7557,-0.96503,-1.1282,-2.3691,-1.5383,-0.9871,-1.723,-1.5985,-1.1993,-1.6715,-0.49679,-1.361,-0.30318,-0.30151,-0.83496,-0.56038,-0.66785,-0.71547,-1.9922,-1.573,-1.1286,-2.7271,-0.7675,-0.90748,-0.75247,-0.66687,-0.63759,-0.98509,-2.0371,-1.8069,-1.708,-2.9596,-1.2177,-2.2432,-3.1172,-0.61352,-8,0.56167,0.52445,1.3844,2.919,1.0289,1.4534,1.088,1.2522,0.78266,1.2403,0.57864,0.63431,1.2389,0.79412,4.4097,2.4298,-0.63763,-2.4944,3.3557,1.7813,1.6944,1.9471,5,1.067,-3.0286,1.2109,0.027514,-0.65131,-0.064545,-0.43495,-0.66042,-1.5473,-2.1012,-1.2481,-1.8425,-1.3401,-1.4503,-1.4793,-1.296,-1.3276,-0.64171,-0.3473,-0.22501,-0.057046,0.41138,-0.0509,-0.14498,-1.3532,-0.32348,-1.119,-1.1816,-0.57665,-0.71604,-0.55593,-0.51433,-0.053002,0.56857,0.19316,2.6685,2.4538,1.2579,1.3179,1.1133,1.0626,0.20831,0.28391,0.43665,0.33462,0.35861,2.8117,2.8055,3,-0.16806,0.0044673,-0.17382,-0.24674,-0.064107,-0.15683,-1.1082,-0.80606,-0.51787,-0.86594,-1.0014,-1.0169,-0.86176,-1.0803,-1.1512,-1.0661,-0.95185,-0.85562,-0.8601,0.29754,-0.77315,-0.79565,1.7488,-0.12841,0.69897,-0.3261,-0.88565
