0,-4.9505,-0.14329,0.67396,-1.8647,2.334,-2.5622,0.037095,-4.9033,-1.077,-1.334,-1.2738,-2.0876,-0.23589,-0.066529,-0.45141,0.21156
0,-0.62314,-0.57775,0.53923,3,-0.9156,-0.01398,0.039283,-0.17044,-1.0914,-1.334,-1.2738,-2.6738,-0.25137,-0.072006,-0.42668,-4.751
0,-4.4901,-0.14329,1.2419,-1.3652,-1.4363,-2.217,-0.016014,-4.8316,-1.1201,-1.334,-1.2738,-2.8564,-0.26945,-0.064772,-0.43445,0.12495
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87424,-4.6966,1.1562,-0.2991,0.16492,0.71918,0.025191,-0.021829,-1.0973,-1.334,-1.2738,-3.2631,-0.28253,-0.075823,-0.39314,-3.0191
0,-0.62312,-0.57794,0.53888,3,-0.91574,-0.01402,0.039238,-0.17037,-1.0913,-1.334,-1.2738,-2.6728,-0.25127,-0.072041,-0.42661,-4.7594
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5731,-0.14329,1.2294,-1.3675,-1.435,-3.1957,-0.01607,-4.6168,-1.1198,-1.334,-1.2738,-2.8359,-0.26832,-0.064806,-0.43482,0.12545
0,-0.14368,-0.15823,1.7492,3,-0.33502,-4.2534,-4.9882,-0.53418,-1.1208,-1.334,-1.2738,-2.9658,-0.27527,-0.064582,-0.4325,0.12346
0,-0.14368,-0.15644,-4.9943,-3.1183,1.9779,-3.9498,-4.9867,-1.6684,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66559,-0.14329,-2.5504,3,2.9999,-3.2345,2.8688,-4.7674,-0.66195,-1.334,-1.2738,-1.9898,-0.15346,-0.21659,-0.29858,-4.9277
0,-0.14368,-4.4401,-4.9998,-3.1961,-2.6541,-2.1441,-4.994,-0.1433,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-1.7884,-4.9999,-3.6877,-2.3242,-2.4839,-4.995,-0.15322,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.6613,-0.14327,1.2243,-1.3647,-1.4363,-3.2005,-0.01599,-4.7843,-1.1197,-1.334,-1.2738,-2.8268,-0.2679,-0.064814,-0.43503,0.12669
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.3017,-0.14329,1.2011,-1.3645,-1.4358,-2.1788,-0.015943,-4.9817,-1.1191,-1.334,-1.2738,-2.7915,-0.26584,-0.064892,-0.43559,0.1249
0,-4.5892,-0.14329,1.2033,-1.3647,-1.4359,-4.236,-0.015946,-4.8825,-1.1192,-1.334,-1.2738,-2.795,-0.26603,-0.064889,-0.43556,0.12525
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.3127,-0.14329,1.1986,-1.364,-1.4361,-2.2089,-0.01594,-4.7976,-1.1191,-1.334,-1.2738,-2.788,-0.2657,-0.064913,-0.43574,0.12485
0,-0.62306,-0.57774,0.53908,3,-0.91576,-0.01413,0.039237,-0.17046,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072033,-0.42661,-4.7612
0,-0.14368,-0.94618,-5,-1.7417,-4.7405,-4.7865,-4.999,-0.21768,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65588,-0.39593,-0.63411,1.1008,3,-0.11019,1.0998,-0.29609,-0.84876,-1.334,-1.2738,-2.218,-0.22148,-0.14059,-0.28231,-3.5048
0,-4.3314,-0.14328,1.1973,-1.3656,-1.4353,-4.4766,-0.015984,-4.7249,-1.119,-1.334,-1.2738,-2.7837,-0.26553,-0.064898,-0.4358,0.12555
0,-5,-0.14328,0.67454,-1.8647,2.9847,-4.1227,0.037117,-4.9999,-1.0804,-1.334,-1.2738,-2.0888,-0.23591,-0.066464,-0.45137,0.21315
0,-0.14367,-0.15858,0.024429,3,2.996,-3.0551,-4.6459,-0.65728,-1.1154,-1.334,-1.2738,-2.6617,-0.25889,-0.065367,-0.43764,0.11878
0,-0.14368,-4.6947,-4.9258,-2.8891,1.4723,1.0014,-4.9493,-0.14329,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66087,-0.14329,-2.4767,3,2.9921,-1.6842,2.8309,-4.6712,-0.66369,-1.334,-1.2738,-2.0464,-0.15667,-0.21587,-0.29786,-4.8823
0,-0.623,-0.5778,0.53907,3,-0.91586,-0.014175,0.039188,-0.17045,-1.0913,-1.334,-1.2738,-2.6738,-0.25131,-0.072042,-0.4266,-4.7666
0,-0.14368,-0.22837,-5,-4.8355,-2.537,-3.0896,-5,-0.89301,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66556,-0.14329,-2.55,3,3,-3.5023,2.8686,-4.9821,-0.66193,-1.334,-1.2738,-1.9901,-0.15348,-0.21662,-0.29858,-4.9291
0,-0.62308,-0.57761,0.53899,3,-0.91564,-0.014118,0.039298,-0.1705,-1.0914,-1.334,-1.2738,-2.6736,-0.25131,-0.07205,-0.42658,-4.7579
0,-0.66544,-0.1433,-2.5499,3,2.997,-2.8978,2.8685,-4.3456,-0.66196,-1.334,-1.2738,-1.9904,-0.15347,-0.21662,-0.29859,-4.9297
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.65605,-0.39627,-0.63468,1.1022,3,-0.11018,1.1006,-0.29581,-0.84859,-1.334,-1.2738,-2.2179,-0.22143,-0.14063,-0.2823,-3.5035
0,-0.62316,-0.57749,0.53885,3,-0.91546,-0.014067,0.039387,-0.17054,-1.0914,-1.334,-1.2738,-2.6734,-0.25134,-0.072005,-0.42668,-4.7441
0,-0.62303,-0.57777,0.53911,3,-0.91581,-0.014149,0.039212,-0.17045,-1.0913,-1.334,-1.2738,-2.6739,-0.25132,-0.072035,-0.42661,-4.764
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9983,-0.14328,0.67518,-1.8648,2.8961,-4.5115,0.0371,-4.9945,-1.0805,-1.334,-1.2738,-2.0898,-0.23594,-0.066462,-0.45133,0.21287
0,-0.65603,-0.39623,-0.63462,1.1021,3,-0.11019,1.1006,-0.29584,-0.84862,-1.334,-1.2738,-2.218,-0.22144,-0.14063,-0.2823,-3.5035
0,-0.14368,-0.24198,-4.9925,-0.35422,-4.2172,-4.5308,-4.8214,-0.83517,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.43737,-4.9963,-0.16792,-4.1944,1.3657,-4.9984,-0.45137,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15823,1.7459,3,-0.3348,-4.2817,-4.9804,-0.53455,-1.1208,-1.334,-1.2738,-2.9658,-0.27526,-0.064583,-0.4325,0.12341
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.65618,-0.39654,-0.63508,1.1024,2.9999,-0.11016,1.1008,-0.29558,-0.84842,-1.334,-1.2738,-2.2172,-0.22136,-0.14067,-0.28228,-3.5039
0,-0.62307,-0.57772,0.53904,3,-0.91573,-0.014121,0.039253,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.07203,-0.42662,-4.7596
0,-4.4229,-0.14329,1.1886,-1.3641,-1.4358,-3.9758,-0.015912,-4.795,-1.1188,-1.334,-1.2738,-2.7717,-0.26477,-0.064927,-0.43599,0.12576
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.66553,-0.14329,-2.5495,3,3,-4.0008,2.8683,-4.8815,-0.66196,-1.334,-1.2738,-1.9904,-0.15349,-0.2166,-0.29856,-4.9284
0,-0.14368,-0.82546,-5,-2.324,-3.6388,0.86003,-5,-0.24449,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.4538,-0.14329,1.1904,-1.365,-1.4354,-2.2398,-0.015933,-4.5872,-1.1188,-1.334,-1.2738,-2.7746,-0.26492,-0.064923,-0.43593,0.12551
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.8647,-0.14328,1.2491,-1.3662,-1.4358,-4.0019,-0.016029,-4.7229,-1.1202,-1.334,-1.2738,-2.8677,-0.27011,-0.064747,-0.43427,0.12617
0,-0.87447,-4.7921,1.1561,-0.29976,0.16565,0.71908,0.025234,-0.021829,-1.0973,-1.334,-1.2738,-3.2628,-0.28252,-0.075817,-0.39316,-3.0193
0,-0.14368,-0.45288,-4.9893,-1.0762,-4.2089,-2.6113,-4.9457,-0.4359,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66555,-0.14329,-2.5501,3,3,-2.8168,2.8686,-4.9437,-0.66194,-1.334,-1.2738,-1.99,-0.15347,-0.21661,-0.29857,-4.9288
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.7312,-0.14329,1.1927,-1.3649,-1.4356,-2.1639,-0.015932,-4.608,-1.1189,-1.334,-1.2738,-2.7784,-0.26515,-0.064916,-0.43588,0.12542
0,-1.8942,-0.24618,1.5698,-0.23166,2.9864,-0.095299,0.45582,-0.46401,-0.3442,-1.334,-1.2738,-2.6863,-1.9604,-0.6758,-0.34966,0.26265
0,-0.6231,-0.5778,0.539,3,-0.91573,-0.014091,0.039252,-0.17043,-1.0913,-1.334,-1.2738,-2.6734,-0.25131,-0.07203,-0.42662,-4.7586
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4685,-0.14329,1.1938,-1.3643,-1.4358,-2.2109,-0.015924,-4.8066,-1.1189,-1.334,-1.2738,-2.7799,-0.26523,-0.064911,-0.43584,0.12587
0,-0.14368,-3.557,-5,-4.4761,2.6257,-1.4844,-4.998,-0.14345,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65595,-0.39591,-0.63412,1.1019,3,-0.11018,1.1003,-0.2961,-0.84882,-1.334,-1.2738,-2.2185,-0.22152,-0.14056,-0.28231,-3.5023
0,-0.66562,-0.14329,-2.5503,3,2.9993,-3.1546,2.8687,-4.9434,-0.66197,-1.334,-1.2738,-1.9896,-0.15345,-0.21657,-0.29854,-4.9274
0,-0.62303,-0.57776,0.53911,3,-0.91581,-0.014164,0.039214,-0.17046,-1.0914,-1.334,-1.2738,-2.6739,-0.25132,-0.072038,-0.42661,-4.7637
0,-0.14368,-0.41161,-5,-4.3992,-1.9952,-3.3763,-5,-0.47968,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9918,-0.14328,0.6757,-1.8648,2.9079,-2.4776,0.037085,-4.9904,-1.0806,-1.334,-1.2738,-2.0906,-0.23598,-0.06646,-0.4513,0.21242
0,-0.65613,-0.39634,-0.63478,1.1022,3,-0.11019,1.1007,-0.29575,-0.84852,-1.334,-1.2738,-2.2177,-0.22144,-0.14066,-0.2823,-3.5031
0,-0.14368,-0.1433,-5,-3.1168,2.414,-4.2434,-4.9998,-4.4772,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62315,-0.5776,0.53897,3,-0.91551,-0.014023,0.039348,-0.1705,-1.0914,-1.334,-1.2738,-2.6735,-0.25133,-0.072015,-0.42665,-4.7483
0,-0.65608,-0.39633,-0.63478,1.1022,3,-0.11018,1.1007,-0.29576,-0.84855,-1.334,-1.2738,-2.2177,-0.22142,-0.14064,-0.2823,-3.5036
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6562,-0.39649,-0.63501,1.1023,3,-0.11019,1.1008,-0.29562,-0.8485,-1.334,-1.2738,-2.2173,-0.2214,-0.14068,-0.28231,-3.5035
0,-0.14368,-0.41334,-5,-4.9996,-4.9919,-4.3901,-5,-0.47765,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4278,-0.14329,1.1985,-1.3644,-1.4359,-2.9901,-0.01593,-4.7801,-1.1191,-1.334,-1.2738,-2.7875,-0.26561,-0.064895,-0.43569,0.12497
0,-0.14368,-0.14329,-5,-4.9982,-4.9571,-4.4201,-5,-4.9323,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-3.0958,-5,-2.4012,0.94303,1.8559,-4.9998,-0.14376,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.3403,-0.14329,1.1887,-1.3644,-1.4357,-4.9182,-0.015928,-4.7179,-1.1188,-1.334,-1.2738,-2.772,-0.26477,-0.064927,-0.43601,0.12521
0,-4.998,-0.14328,0.6752,-1.8648,2.887,-2.5182,0.0371,-4.9963,-1.0805,-1.334,-1.2738,-2.0898,-0.23593,-0.066464,-0.45132,0.21269
0,-0.62309,-0.57779,0.53907,3,-0.91573,-0.014088,0.039244,-0.17044,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.07203,-0.42662,-4.7593
0,-0.6561,-0.3964,-0.63488,1.1023,3,-0.11017,1.1007,-0.2957,-0.84852,-1.334,-1.2738,-2.2175,-0.22139,-0.14065,-0.28229,-3.5038
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14614,-5,-2.9261,1.6527,-2.8972,-5,-2.3256,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.59706,-4.9949,-1.6153,-4.6858,-3.0554,-4.9998,-0.33153,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.4247,-0.14328,1.1923,-1.3645,-1.4358,-4.3582,-0.015936,-4.9287,-1.1189,-1.334,-1.2738,-2.7779,-0.26511,-0.064917,-0.4359,0.12518
0,-4.5338,-0.14329,1.1993,-1.3639,-1.4362,-2.8658,-0.01593,-4.8497,-1.1191,-1.334,-1.2738,-2.7887,-0.26572,-0.064896,-0.43568,0.12541
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9832,-0.14328,0.6734,-1.8646,2.9628,-2.5297,0.037143,-4.9889,-1.0808,-1.334,-1.2738,-2.0871,-0.23591,-0.066466,-0.45147,0.21367
0,-4.8029,-3.4706,0.73623,-1.339,2.941,-0.041698,0.070422,-0.028797,-0.91919,-1.334,-1.2738,-2.1077,-0.32669,-0.020685,-0.68029,1.2413
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62307,-0.57781,0.53902,3,-0.91576,-0.014105,0.039234,-0.17043,-1.0913,-1.334,-1.2738,-2.6735,-0.2513,-0.072036,-0.42661,-4.7612
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5736,-0.14329,1.2341,-1.3655,-1.436,-3.9127,-0.01601,-4.885,-1.1199,-1.334,-1.2738,-2.8438,-0.26871,-0.064793,-0.43464,0.12505
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.6077,-0.14328,1.2007,-1.3647,-1.4358,-2.2152,-0.015931,-4.8243,-1.1191,-1.334,-1.2738,-2.7909,-0.26582,-0.06489,-0.43565,0.12558
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-3.7081,-0.16232,2.0253,2.9999,1.4192,0.14642,1.6411,-0.49408,-1.0738,-1.334,-1.2738,-2.2837,-0.24379,-0.062428,-0.47289,-3.3052
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.3672,-0.16231,2.0252,3,1.4213,0.1464,1.6421,-0.49415,-1.0738,-1.334,-1.2738,-2.2834,-0.24378,-0.062426,-0.47292,-3.3055
0,-0.14368,-2.3977,-5,-4.9704,1.7818,-3.6909,-5,-0.1457,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65581,-0.39575,-0.63389,1.1018,3,-0.1102,1.1001,-0.29625,-0.84897,-1.334,-1.2738,-2.219,-0.22154,-0.14052,-0.28232,-3.5023
0,-0.66552,-0.14329,-2.5509,3,3,-3.1242,2.869,-4.7147,-0.662,-1.334,-1.2738,-1.9896,-0.15341,-0.21661,-0.29856,-4.9313
0,-0.62296,-0.57774,0.53893,3,-0.91579,-0.014183,0.03921,-0.17046,-1.0913,-1.334,-1.2738,-2.6735,-0.2513,-0.07204,-0.42663,-4.7638
0,-0.14368,-2.1345,-5,-2.2412,-4.9986,-2.5633,-5,-0.14773,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5155,-0.14329,1.1959,-1.3647,-1.4357,-4.0976,-0.015938,-4.775,-1.1189,-1.334,-1.2738,-2.784,-0.26538,-0.064903,-0.43569,0.12837
0,-0.14368,-0.41415,-4.9996,-4.9876,-4.8991,-4.6813,-5,-0.47672,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.99851,-5,-4.3008,-0.15503,0.40942,-5,-0.20856,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9999,-0.14328,0.6743,-1.8647,2.9558,-2.5574,0.037123,-5,-1.0804,-1.334,-1.2738,-2.0884,-0.23591,-0.06647,-0.45138,0.21317
0,-0.65607,-0.39621,-0.63459,1.1021,3,-0.11019,1.1006,-0.29585,-0.84862,-1.334,-1.2738,-2.2179,-0.22146,-0.14063,-0.2823,-3.503
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-4.6018,-5,-4.9997,2.4484,-4.3452,-5,-0.14329,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4214,-0.14329,1.1954,-1.3648,-1.4356,-3.5696,-0.015935,-4.8026,-1.119,-1.334,-1.2738,-2.7824,-0.26536,-0.064909,-0.43579,0.12498
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65589,-0.39577,-0.6339,1.1018,2.9999,-0.11017,1.1002,-0.29622,-0.84892,-1.334,-1.2738,-2.2188,-0.22155,-0.14053,-0.28232,-3.502
0,-0.87361,-4.826,1.1566,-0.29719,0.16282,0.71944,0.02507,-0.02182,-1.0972,-1.334,-1.2738,-3.2641,-0.28257,-0.075832,-0.3931,-3.0185
0,-5,-0.14328,0.67499,-1.8648,2.9565,-3.9185,0.037107,-5,-1.0805,-1.334,-1.2738,-2.0895,-0.23594,-0.066462,-0.45134,0.21284
0,-0.14368,-0.40607,-4.9019,-3.7011,0.53394,-2.9455,-4.8785,-0.48624,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-0.62329,-0.5784,0.53926,3,-0.91588,-0.013883,0.039177,-0.17016,-1.0913,-1.334,-1.2738,-2.673,-0.25131,-0.072022,-0.42666,-4.7572
0,-0.62311,-0.57777,0.53901,3,-0.9157,-0.014079,0.039268,-0.17044,-1.0913,-1.334,-1.2738,-2.6734,-0.25132,-0.072023,-0.42663,-4.757
0,-4.3064,-0.14329,1.1911,-1.3645,-1.4356,-2.0459,-0.015924,-4.8712,-1.1188,-1.334,-1.2738,-2.7758,-0.265,-0.064922,-0.4359,0.12499
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-1.0899,-5,-4.322,0.54707,-4.153,-4.9996,-0.19539,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.5204,-0.14329,1.2081,-1.3647,-1.436,-3.3011,-0.015975,-4.7503,-1.1193,-1.334,-1.2738,-2.8014,-0.26645,-0.064872,-0.43543,0.12446
0,-0.62302,-0.57763,0.53901,3,-0.9157,-0.014156,0.03926,-0.17051,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072031,-0.42662,-4.7596
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.66554,-0.14329,-2.55,3,2.9994,-2.0296,2.8686,-4.7586,-0.66192,-1.334,-1.2738,-1.99,-0.15347,-0.21665,-0.29861,-4.9297
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66856,-0.15819,2.9885,2.9986,1.341,-0.061395,1.6259,-0.63827,-0.80087,-1.334,-1.2738,-1.9549,-0.36817,0.0056184,-0.90732,-2.1229
0,-0.14368,-1.8538,-5,-0.49987,-3.8651,1.5057,-5,-0.15182,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.88793,-3.848,0.88196,2.9998,-1.0417,0.082494,0.004588,-0.016678,-1.0122,-1.334,-1.2738,-2.6408,-0.31426,-0.033904,-0.57364,0.18599
0,-0.66556,-0.14329,-2.5505,3,3,-3.9289,2.8688,-4.9309,-0.662,-1.334,-1.2738,-1.9897,-0.15346,-0.21665,-0.29862,-4.9301
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66539,-0.1433,-2.5498,3,2.9999,-4.9212,2.8684,-4.517,-0.66209,-1.334,-1.2738,-1.9904,-0.15342,-0.21651,-0.29852,-4.9277
0,-0.62315,-0.57806,0.53914,3,-0.91579,-0.013977,0.039201,-0.17032,-1.0913,-1.334,-1.2738,-2.6733,-0.2513,-0.072033,-0.42663,-4.7601
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
