NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.999,-0.14328,0.67522,-1.8648,2.3726,-3.9245,0.037063,-4.9419,-1.0805,-1.0468,-1.0384,-2.0899,-0.23596,-0.066466,-0.45133,0.21185
0,-0.14368,-0.15822,1.7546,2.9997,-0.33517,-4.264,-5,-0.53366,-1.1208,-1.0468,-1.0384,-2.9674,-0.27535,-0.064583,-0.43246,0.12263
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.717,-0.82244,0.32658,-1.1793,3,-0.076938,0.13289,-0.10537,-1.0147,-1.0468,-1.0384,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.72634,-0.16066,-1.8103,1.7073,2.1913,-4.3503,1.8894,-1.4971,-0.61391,-1.0468,-1.0384,-1.4862,-0.16064,-0.23871,-0.28851,-5
0,-0.14368,-3.7634,-5,-5,-5,-2.6805,-5,-0.14338,-1.1208,-1.0468,-1.0384,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.88521,-2.3394,0.88593,3,-1.0347,0.087503,0.0046729,-0.01875,-1.0147,-1.0468,-1.0384,-2.6528,-0.31414,-0.03441,-0.57026,0.15519
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9975,-0.14329,0.67535,-1.8646,2.1028,-3.8698,0.037077,-4.5764,-1.0805,-1.0633,-1.052,-2.0903,-0.236,-0.066462,-0.45134,0.213
0,-0.14368,-0.21718,3,-0.26168,-0.43373,-0.6308,-5,-0.34974,-1.112,-1.0633,-1.052,-2.559,-0.2531,-0.065283,-0.44059,-0.10659
0,-4.522,-0.14338,0.6724,-1.8647,3,-4.9162,0.037109,-3.6461,-1.0801,-1.0633,-1.052,-2.0848,-0.23571,-0.066477,-0.45142,0.21179
0,-4.9996,-0.14328,1.2216,-1.3654,-1.4358,-4.8915,-0.015987,-4.9978,-1.1196,-1.0633,-1.052,-2.8241,-0.26764,-0.064824,-0.43505,0.12681
0,-4.9978,-0.14328,1.2216,-1.3651,-1.4359,-4.236,-0.015967,-4.9999,-1.1197,-1.0633,-1.052,-2.8241,-0.26764,-0.064831,-0.43502,0.12509
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66509,-0.14329,-2.5491,3,3,-4.8953,2.868,-5,-0.66194,-1.0633,-1.052,-1.9919,-0.15354,-0.21673,-0.29865,-4.9364
0,-4.3337,-0.14328,1.2167,-1.3649,-1.4359,-3.798,-0.015969,-5,-1.1195,-1.0633,-1.052,-2.8167,-0.26718,-0.06488,-0.43505,0.11301
0,-0.87444,-3.4311,1.1562,-0.29913,0.16498,0.71891,0.025294,-0.021982,-1.0972,-1.0633,-1.052,-3.2628,-0.28252,-0.075821,-0.39312,-3.0192
0,-0.14368,-1.2755,-5,-5,-5,-4.7865,-5,-0.17656,-1.1208,-1.0633,-1.052,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87416,-3.2852,1.1559,-0.29883,0.16456,0.71883,0.025268,-0.022062,-1.0974,-1.0633,-1.052,-3.2627,-0.28247,-0.075833,-0.39314,-3.0197
0,-0.65287,-0.39653,-0.63874,1.151,3,-0.11103,1.1245,-0.29581,-0.85005,-1.0633,-1.052,-2.2546,-0.22248,-0.14033,-0.28234,-3.4913
0,-4.9981,-0.14328,1.2216,-1.3651,-1.4359,-4.4766,-0.015968,-5,-1.1196,-1.0633,-1.052,-2.8241,-0.26764,-0.064829,-0.43503,0.12541
0,-0.68114,-0.14361,-1.7883,1.934,2.9999,-4.1451,1.9824,-3.1312,-0.62518,-1.0633,-1.052,-1.7393,-0.17154,-0.23852,-0.29077,-5
0,-5,-0.14328,1.2217,-1.3651,-1.4359,-3.7601,-0.015967,-5,-1.1197,-1.0633,-1.052,-2.8241,-0.26764,-0.06483,-0.43502,0.12528
0,-0.66171,-0.39148,-0.61772,0.98317,3,-0.10836,1.0401,-0.29936,-0.84791,-1.0633,-1.052,-2.1437,-0.22024,-0.14064,-0.28261,-3.529
0,-0.66421,-0.14329,-2.5035,2.9634,3,-4.8901,2.8269,-5,-0.66191,-1.0633,-1.052,-1.9989,-0.15444,-0.21666,-0.29794,-4.9289
0,-4.5429,-0.14328,1.8867,1.0005,-1.3284,-4.1976,0.26246,-4.9961,-0.21177,-1.0633,-1.052,-2.8591,-2.786,-3.2806,-2.9346,-5
0,-0.14368,-1.162,-5,-4.8631,-4.9909,2.9997,-5,-0.187,-1.1208,-1.0633,-1.052,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.22677,-5,-5,-5,-3.0896,-5,-0.90052,-1.1208,-1.0004,-1.0003,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66463,-0.14329,-2.534,2.9996,3,-3.7224,2.8604,-5,-0.66229,-1.0004,-1.0003,-2.0026,-0.15449,-0.21695,-0.2989,-4.9232
0,-0.67924,-0.17509,-2.3852,2.6471,2.2559,-3.5431,2.6137,-1.2802,-0.6516,-1.0004,-1.0003,-1.8293,-0.14986,-0.22073,-0.29801,-5
0,-0.64823,-0.40188,-0.66374,1.5069,3,-0.11309,1.3042,-0.29231,-0.85723,-1.0004,-1.0003,-2.4845,-0.23118,-0.13815,-0.28263,-3.2343
0,-0.62301,-0.5779,0.5392,3,-0.9157,-0.014009,0.039201,-0.17038,-1.0913,-1.0004,-1.0003,-2.6741,-0.25134,-0.072019,-0.42666,-4.7588
0,-0.67733,-1.5517,-1.0058,1.5434,3,-0.086692,1.4339,-0.054236,-0.77964,-1.0004,-1.0003,-2.081,-0.18146,-0.16447,-0.29143,-3.6643
0,-0.62341,-0.57887,0.53888,3,-0.91613,-0.013935,0.039158,-0.16996,-1.0913,-1.0004,-1.0003,-2.672,-0.25124,-0.072013,-0.42673,-4.7545
0,-0.66811,-0.38997,-0.60394,0.85797,3,-0.10622,0.97782,-0.30021,-0.84435,-1.0004,-1.0003,-2.0556,-0.21777,-0.14147,-0.28265,-3.6103
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14329,0.67487,-1.8647,3,-4.5115,0.037114,-4.6099,-1.0805,-1.0004,-1.0003,-2.0894,-0.23593,-0.066464,-0.45135,0.21265
0,-0.64227,-0.40285,-0.66779,1.5384,3,-0.11427,1.319,-0.29189,-0.85719,-1.0004,-1.0003,-2.5114,-0.23124,-0.1384,-0.28262,-3.3008
0,-0.14368,-0.26564,-5,-5,-5,-4.5308,-5,-0.75316,-1.1208,-1.0004,-1.0003,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62309,-0.57759,0.5388,3,-0.91559,-0.014057,0.039313,-0.17053,-1.0914,-1.0004,-1.0003,-2.6735,-0.25133,-0.072055,-0.42668,-4.7537
0,-0.14368,-0.15823,1.7513,2.9999,-0.33511,-4.2846,-5,-0.53399,-1.1208,-1.0004,-1.0003,-2.9665,-0.2753,-0.064581,-0.43249,0.12368
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66149,-0.3902,-0.61406,0.96081,3,-0.10822,1.0283,-0.30042,-0.84802,-1.0004,-1.0003,-2.1326,-0.22,-0.14065,-0.2827,-3.5512
0,-0.67639,-0.39363,-0.60974,0.8811,3,-0.10504,0.99272,-0.2968,-0.84301,-1.0004,-1.0003,-2.0511,-0.21818,-0.14138,-0.28254,-3.4831
0,-0.66302,-0.39416,-0.62225,0.98958,3,-0.1082,1.0447,-0.29707,-0.8462,-1.0004,-1.0003,-2.1385,-0.21958,-0.14107,-0.28239,-3.5304
0,-4.9993,-0.14328,1.2213,-1.3655,-1.4356,-3.9708,-0.015967,-5,-1.1196,-1.0004,-1.0003,-2.8235,-0.26764,-0.064835,-0.43499,0.12917
0,-0.62316,-0.57803,0.53905,3,-0.91586,-0.014078,0.039215,-0.17033,-1.0913,-1.0797,-1.0654,-2.6733,-0.2513,-0.072031,-0.42664,-4.7599
0,-0.75103,-1.5987,-2.5096,2.1656,2.2062,-3.9982,2.4575,-0.14831,-0.62699,-1.0797,-1.0654,-1.26,-0.13177,-0.22845,-0.31118,-5
0,-0.62351,-0.57926,0.5389,3,-0.91631,-0.013891,0.039097,-0.16979,-1.0913,-1.0797,-1.0654,-2.6714,-0.25123,-0.071998,-0.42679,-4.7529
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66734,-0.14328,-2.2097,2.5963,2.9996,-4.6658,2.5026,-5,-0.65302,-1.0797,-1.0654,-1.9485,-0.15679,-0.22126,-0.29563,-5
0,-0.14368,-0.30278,-5,-5,-5,-4.0019,-5,-0.65562,-1.1208,-1.0797,-1.0654,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.69352,-0.16047,2.9983,2.0627,1.271,-0.057802,1.2995,-0.64523,-0.7907,-1.0797,-1.0654,-1.9035,-0.37118,0.0075633,-0.93482,-2.0739
0,-0.14368,-0.55204,-5,-5,-5,-2.6113,-5,-0.35806,-1.1208,-1.0797,-1.0654,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65832,-0.39308,-0.62591,1.0529,3,-0.10945,1.0751,-0.29826,-0.8492,-1.0797,-1.0654,-2.1905,-0.22137,-0.14038,-0.28253,-3.4999
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9598,-0.14328,1.2216,-1.3652,-1.4359,-4.8908,-0.015975,-5,-1.1197,-1.0797,-1.0654,-2.824,-0.26766,-0.064839,-0.435,0.12661
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,1.2207,-1.3651,-1.4359,-3.7576,-0.015964,-5,-1.1197,-1.0797,-1.0654,-2.8227,-0.26757,-0.064838,-0.43505,0.12522
0,-0.66062,-0.39318,-0.62242,1.0063,3,-0.10873,1.0522,-0.29802,-0.84746,-1.0797,-1.0654,-2.1557,-0.22016,-0.14081,-0.28246,-3.5321
0,-0.62355,-0.57945,0.53906,3,-0.91656,-0.013977,0.039032,-0.16972,-1.0912,-1.0797,-1.0654,-2.6716,-0.25121,-0.072016,-0.42675,-4.7626
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.535,-0.14328,1.2142,-1.3622,-1.4377,-4.9017,-0.015958,-5,-1.1199,-1.0797,-1.0654,-2.8121,-0.26702,-0.064889,-0.43536,0.11862
0,-0.68411,-0.99971,-0.94966,1.3906,3,-0.086658,1.3408,-0.090768,-0.78206,-1.0797,-1.0654,-2.0175,-0.18291,-0.16313,-0.28952,-3.6701
0,-0.6705,-0.38914,-0.60152,0.85355,3,-0.10574,0.97579,-0.30076,-0.84506,-1.0488,-1.04,-2.0525,-0.21829,-0.14113,-0.28283,-3.5663
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.64251,-0.39861,-0.65267,1.31,3,-0.11367,1.2029,-0.29487,-0.85353,-1.0488,-1.04,-2.3716,-0.22552,-0.13973,-0.28239,-3.4831
0,-1.7178,-0.82262,0.32661,-1.1794,3,-0.076929,0.1329,-0.10533,-1.0147,-1.0488,-1.04,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.62317,-0.57778,0.53897,3,-0.91561,-0.014004,0.039306,-0.17043,-1.0914,-1.0488,-1.04,-2.6733,-0.25134,-0.072015,-0.42668,-4.7497
0,-0.14368,-0.36635,-5,-5,-5,-3.3762,-5,-0.5394,-1.1208,-1.0488,-1.04,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.67755,-0.38621,-0.58413,0.74047,3,-0.10339,0.91905,-0.3029,-0.84331,-1.0488,-1.04,-1.9786,-0.21701,-0.14138,-0.28322,-3.6135
0,-0.68489,-0.90016,-0.92974,1.3595,3,-0.087641,1.3189,-0.10476,-0.78409,-1.0488,-1.04,-2.0131,-0.18414,-0.16219,-0.28871,-3.6666
0,-5,-0.14328,1.2206,-1.3651,-1.4359,-4.2435,-0.015964,-5,-1.1196,-1.0488,-1.04,-2.8224,-0.26755,-0.064833,-0.43506,0.12541
0,-0.62336,-0.5788,0.53898,3,-0.91614,-0.013982,0.03914,-0.16999,-1.0914,-1.0488,-1.04,-2.6722,-0.25125,-0.072021,-0.4267,-4.7585
0,-0.62332,-0.57865,0.53907,3,-0.9161,-0.013972,0.039137,-0.17006,-1.0913,-1.0488,-1.04,-2.6725,-0.25127,-0.072014,-0.42672,-4.7577
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.67749,-1.2543,-0.9865,1.5159,3,-0.087199,1.4135,-0.067996,-0.78203,-1.0488,-1.04,-2.081,-0.18275,-0.16361,-0.29081,-3.6561
0,-0.14368,-0.31238,-5,-5,-5,-4.3901,-5,-0.63472,-1.1208,-1.0488,-1.04,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9108,-0.14329,1.2215,-1.3652,-1.4359,-3.7531,-0.015966,-4.9997,-1.1197,-1.0488,-1.04,-2.8242,-0.2676,-0.064831,-0.43497,0.12502
0,-5,-0.14328,1.2216,-1.3651,-1.4359,-4.4201,-0.015967,-5,-1.1195,-1.0488,-1.04,-2.8241,-0.26764,-0.064828,-0.43503,0.12555
0,-0.14368,-2.1311,-5,-4.865,-4.8808,2.9999,-5,-0.14777,-1.1208,-1.0488,-1.04,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,1.2216,-1.3647,-1.4362,-4.9182,-0.015956,-5,-1.1196,-1.0488,-1.04,-2.8245,-0.26763,-0.06484,-0.43498,0.12486
0,-1.719,-0.82288,0.32664,-1.1795,3,-0.076916,0.13289,-0.10528,-1.0146,-1.0488,-1.04,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-0.67304,-0.15219,-2.1344,2.3962,2.0513,-3.7686,2.3646,-1.8105,-0.64989,-1.0723,-1.0593,-1.8427,-0.15706,-0.22525,-0.2963,-5
0,-1.7177,-0.82259,0.3266,-1.1794,3,-0.07693,0.13289,-0.10534,-1.0147,-1.0723,-1.0593,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7179,-0.82264,0.32661,-1.1794,3,-0.076929,0.13289,-0.10533,-1.0147,-1.0723,-1.0593,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-4.9999,-0.14328,1.2219,-1.3645,-1.4363,-4.513,-0.015962,-5,-1.1197,-1.0723,-1.0593,-2.8244,-0.26762,-0.064804,-0.43505,0.12785
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.75367,-5,-5,-5,-2.3551,-5,-0.26547,-1.1208,-1.0723,-1.0593,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,1.2177,-1.3649,-1.4359,-4.3582,-0.015959,-5,-1.1196,-1.0723,-1.0593,-2.818,-0.26731,-0.064844,-0.43515,0.12514
0,-4.7681,-0.14328,1.2219,-1.3649,-1.436,-3.8462,-0.015967,-5,-1.1197,-1.0723,-1.0593,-2.8244,-0.26774,-0.064845,-0.43499,0.12609
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7193,-0.82294,0.32664,-1.1795,3,-0.076913,0.13289,-0.10526,-1.0146,-1.0723,-1.0593,-1.7331,-0.22159,-0.074765,-0.45023,-5
0,-4.9825,-1.738,0.73113,-1.3296,3,-0.045221,0.073471,-0.037715,-0.9199,-1.0723,-1.0593,-2.1065,-0.32765,-0.021121,-0.67665,1.25
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62304,-0.57744,0.53902,3,-0.91555,-0.014138,0.039327,-0.17058,-1.0915,-1.0723,-1.0593,-2.6739,-0.25131,-0.072042,-0.42656,-4.7604
0,-4.9996,-0.14328,1.2217,-1.3653,-1.4358,-3.7621,-0.01597,-5,-1.1197,-1.0723,-1.0593,-2.8243,-0.26763,-0.064841,-0.435,0.12127
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62394,-0.58162,0.53912,3,-0.9174,-0.01363,0.038682,-0.16878,-1.0912,-1.0723,-1.0593,-2.6688,-0.2511,-0.071996,-0.42689,-4.7653
0,-4.998,-0.14329,-1.9573,0.41796,-1.4524,-3.7023,1.6597,-4.9397,-0.21385,-1.0723,-1.0593,-0.65938,-0.81776,-2.9864,-4.9999,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7167,-0.82239,0.32658,-1.1793,3,-0.07694,0.13289,-0.10538,-1.0147,-1.1235,-1.1014,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.15823,1.7506,2.9991,-0.335,-4.7741,-5,-0.53404,-1.1208,-1.1235,-1.1014,-2.9662,-0.27528,-0.064584,-0.43249,0.12328
0,-0.87381,-3.5504,1.1566,-0.2974,0.16322,0.71929,0.025154,-0.021942,-1.0973,-1.1235,-1.1014,-3.264,-0.28255,-0.075825,-0.39312,-3.0185
0,-0.14368,-2.5241,-5,-5,-5,-3.642,-5,-0.14509,-1.1208,-1.1235,-1.1014,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.6652,-0.39165,-0.61495,0.95357,3,-0.10752,1.026,-0.29902,-0.84683,-1.1235,-1.1014,-2.1189,-0.2197,-0.14079,-0.28262,-3.5198
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62282,-0.57656,0.53862,3,-0.9152,-0.014262,0.039456,-0.17098,-1.0912,-1.1235,-1.1014,-2.6737,-0.25132,-0.072039,-0.42654,-4.7529
0,-0.14368,-1.2099,-5,-4.9681,-4.9905,3,-5,-0.18222,-1.1208,-1.1235,-1.1014,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.22872,-5,-5,-5,-4.0976,-5,-0.89141,-1.1208,-1.1235,-1.1014,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-3.2914,-5,-5,-5,-4.6813,-5,-0.14359,-1.1208,-1.1235,-1.1014,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66146,-0.40209,-0.63967,1.0644,3,-0.10869,1.0849,-0.29084,-0.84442,-1.1235,-1.1014,-2.173,-0.21897,-0.14157,-0.28212,-3.5105
0,-5,-0.14333,0.67451,-1.865,3,-4.0099,0.03705,-3.9076,-1.0804,-1.1235,-1.1014,-2.0883,-0.23585,-0.066492,-0.45122,0.2186
0,-0.64702,-0.45611,-0.7382,1.7321,3,-0.11192,1.4343,-0.25404,-0.84104,-1.1235,-1.1014,-2.5281,-0.22372,-0.14307,-0.28222,-3.3453
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9921,-0.14328,1.2216,-1.3651,-1.4359,-3.8798,-0.015964,-4.9998,-1.1197,-1.1235,-1.1014,-2.8241,-0.26763,-0.064834,-0.43502,0.12368
0,-5,-3.9181,-1.8914,-0.16085,3,-4.3451,1.7064,-0.14085,-0.21864,-1.1235,-1.1014,-0.84263,-0.79255,-2.8814,-4.9858,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6623,-0.39285,-0.62007,0.98648,3,-0.10829,1.0424,-0.29818,-0.84703,-1.1235,-1.1014,-2.1411,-0.21989,-0.14086,-0.2825,-3.5309
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62308,-0.5777,0.53909,3,-0.9157,-0.014103,0.039263,-0.17047,-1.0914,-1.0973,-1.0798,-2.6737,-0.25133,-0.072018,-0.42664,-4.7572
0,-4.5066,-0.16234,2.0249,3,1.4145,0.14669,1.6389,-0.49376,-1.074,-1.0973,-1.0798,-2.284,-0.24375,-0.06248,-0.47266,-3.3025
0,-0.66535,-0.14329,-2.5474,3,3,-4.0761,2.8672,-5,-0.66202,-1.0973,-1.0798,-1.9922,-0.15356,-0.21655,-0.29854,-4.9267
0,-1.7181,-0.82267,0.32661,-1.1794,3,-0.076926,0.1329,-0.10532,-1.0146,-1.0973,-1.0798,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.60337,-5,-5,-4.9118,2.995,-5,-0.32814,-1.1208,-1.0973,-1.0798,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62363,-0.58021,0.53846,3,-0.91645,-0.013632,0.03901,-0.16936,-1.0911,-1.0973,-1.0798,-2.6698,-0.25108,-0.072042,-0.42667,-4.7585
0,-4.9999,-0.14328,1.2216,-1.3651,-1.4359,-3.7434,-0.015965,-4.9995,-1.1196,-1.0973,-1.0798,-2.8241,-0.26763,-0.06483,-0.43502,0.12523
0,-0.66743,-0.38486,-0.60269,0.94678,3,-0.10728,1.0206,-0.30459,-0.85065,-1.0973,-1.0798,-2.1264,-0.22246,-0.13962,-0.28298,-3.4396
0,-0.14368,-1.1082,-5,-5,-5,-4.153,-5,-0.19312,-1.1208,-1.0973,-1.0798,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9825,-0.14328,1.2217,-1.3652,-1.4359,-3.7444,-0.01597,-5,-1.1197,-1.0973,-1.0798,-2.8241,-0.26766,-0.064835,-0.43501,0.12558
0,-1.7186,-0.82279,0.32663,-1.1795,3,-0.076921,0.13289,-0.1053,-1.0146,-1.0973,-1.0798,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-5,-0.14329,0.67462,-1.8648,3,-3.8816,0.037101,-4.7587,-1.0804,-1.0973,-1.0798,-2.0888,-0.2359,-0.066467,-0.45138,0.21092
0,-0.62306,-0.57772,0.53927,3,-0.91569,-0.014078,0.039243,-0.17046,-1.0914,-1.0973,-1.0798,-2.6742,-0.25137,-0.072019,-0.42665,-4.758
0,-1.7177,-0.8226,0.3266,-1.1794,3,-0.07693,0.13289,-0.10533,-1.0147,-1.0973,-1.0798,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62311,-0.57769,0.53888,3,-0.91564,-0.014081,0.039299,-0.17048,-1.0914,-1.0973,-1.0798,-2.6733,-0.25132,-0.072013,-0.42666,-4.7522
0,-0.14368,-2.0305,-5,-4.9566,-4.9986,3,-5,-0.14895,-1.1208,-1.0973,-1.0798,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7183,-0.82272,0.32662,-1.1794,3,-0.076924,0.13289,-0.10531,-1.0146,-1.0973,-1.0798,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.6231,-0.57787,0.539,3,-0.91579,-0.014111,0.039235,-0.1704,-1.0913,-1.0921,-1.0756,-2.6733,-0.2513,-0.072032,-0.42662,-4.7595
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62365,-0.57916,0.53871,3,-0.91622,-0.013876,0.039196,-0.16982,-1.0914,-1.0921,-1.0756,-2.6709,-0.25121,-0.072,-0.42677,-4.7475
0,-5,-0.14328,1.2209,-1.365,-1.4359,-4.8225,-0.015958,-5,-1.1194,-1.0921,-1.0756,-2.8229,-0.26757,-0.064835,-0.43504,0.12496
0,-0.14368,-0.51257,-5,-5,-5,-3.1881,-5,-0.38533,-1.1208,-1.0921,-1.0756,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.30231,-5,-5,-5,-4.9212,-5,-0.65667,-1.1208,-1.0921,-1.0756,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65049,-0.40937,-0.66581,1.2972,3,-0.11195,1.2022,-0.28599,-0.84746,-1.0921,-1.0756,-2.3259,-0.22247,-0.14106,-0.28197,-3.4582
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-1.3397,-5,-4.9925,-4.9946,3,-5,-0.17183,-1.1208,-1.0921,-1.0756,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62302,-0.57709,0.53877,3,-0.91542,-0.014169,0.039395,-0.17074,-1.0914,-1.0921,-1.0756,-2.6736,-0.25135,-0.072004,-0.42666,-4.7467
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62328,-0.57852,0.53909,3,-0.91606,-0.014009,0.039149,-0.17012,-1.0913,-1.0921,-1.0756,-2.6727,-0.25127,-0.072021,-0.42668,-4.7599
0,-0.62324,-0.57868,0.53918,3,-0.91596,-0.013867,0.039126,-0.17004,-1.0915,-1.0921,-1.0756,-2.673,-0.25129,-0.072016,-0.42669,-4.7595
